timestamp_prediction,ticker,model_name,current_date,target_date,current_price,predicted_price,predicted_return_pct,predicted_direction,prob_up,prob_down,confidence_pct,horizon_days,prediction_purpose,prediction_run_type,model_version,training_run_id,trained_until_date,prediction_mode,duplicate_policy,is_active,superseded_at,superseded_by_policy,status
2026-07-01 20:34:21,HRTA,Global-Price-XGBOOST,2026-07-01,2026-07-11,1665.0,1712.1545577328652,2.8321055695414543,NAIK,,,,10,H10_TREND_FORECAST,FINAL,GLOBAL_Global-Price-XGBOOST_H10_H10_TREND_FORECAST_20260630,20260630_203819,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-01 20:34:21,HRTA,Global-Price-LIGHTGBM,2026-07-01,2026-07-11,1665.0,1719.5135825783575,3.274089043745195,NAIK,,,,10,H10_TREND_FORECAST,FINAL,GLOBAL_Global-Price-LIGHTGBM_H10_H10_TREND_FORECAST_20260630,20260630_203822,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-01 20:34:21,HRTA,Global-Direction-LIGHTGBM,2026-07-01,2026-07-02,1665.0,1648.35,-1.0000000000000053,TURUN,0.4372641683112678,0.5627358316887322,56.27358316887322,1,NEXT_DAY_DIRECTION,FINAL,GLOBAL_Global-Direction-LIGHTGBM_H1_NEXT_DAY_DIRECTION_20260630,20260630_203756,2026-06-30,GLOBAL_MODEL,SKIP,True,,,EVALUATED
2026-07-01 20:34:22,HRTA,Global-Direction-XGBOOST,2026-07-01,2026-07-02,1665.0,1648.35,-1.0000000000000053,TURUN,0.4667501747608185,0.5332498252391815,53.32498252391815,1,NEXT_DAY_DIRECTION,FINAL,GLOBAL_Global-Direction-XGBOOST_H1_NEXT_DAY_DIRECTION_20260630,20260630_203801,2026-06-30,GLOBAL_MODEL,SKIP,True,,,EVALUATED
2026-07-01 20:34:22,HRTA,Global-Price-XGBOOST,2026-07-01,2026-07-04,1665.0,1670.6461552949622,0.3391084261238575,NAIK,,,,3,THREE_DAY_FORECAST,FINAL,GLOBAL_Global-Price-XGBOOST_H3_THREE_DAY_FORECAST_20260630,20260630_203805,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-01 20:34:22,HRUM,Global-Price-LIGHTGBM,2026-07-01,2026-07-04,705.0,705.8360530181806,0.11858908059298784,NAIK,,,,3,THREE_DAY_FORECAST,FINAL,GLOBAL_Global-Price-LIGHTGBM_H3_THREE_DAY_FORECAST_20260630,20260630_203808,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-01 20:34:22,HRUM,Global-Price-XGBOOST,2026-07-01,2026-07-06,705.0,706.768790348433,0.2508922480046749,NAIK,,,,5,H5_TREND_FORECAST,FINAL,GLOBAL_Global-Price-XGBOOST_H5_H5_TREND_FORECAST_20260630,20260630_203812,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-01 20:34:22,HRUM,Global-Price-LIGHTGBM,2026-07-01,2026-07-06,705.0,704.1182789360697,-0.12506681757876392,TURUN,,,,5,H5_TREND_FORECAST,FINAL,GLOBAL_Global-Price-LIGHTGBM_H5_H5_TREND_FORECAST_20260630,20260630_203815,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-01 20:34:23,HRUM,Global-Price-XGBOOST,2026-07-01,2026-07-11,705.0,713.492279634811,1.204578671604395,NAIK,,,,10,H10_TREND_FORECAST,FINAL,GLOBAL_Global-Price-XGBOOST_H10_H10_TREND_FORECAST_20260630,20260630_203819,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-01 20:34:23,HRUM,Global-Price-LIGHTGBM,2026-07-01,2026-07-11,705.0,710.9177246455055,0.839393566738365,NAIK,,,,10,H10_TREND_FORECAST,FINAL,GLOBAL_Global-Price-LIGHTGBM_H10_H10_TREND_FORECAST_20260630,20260630_203822,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-01 20:34:23,HRUM,Global-Direction-LIGHTGBM,2026-07-01,2026-07-02,705.0,697.95,-0.9999999999999936,TURUN,0.4456215352215979,0.554378464778402,55.4378464778402,1,NEXT_DAY_DIRECTION,FINAL,GLOBAL_Global-Direction-LIGHTGBM_H1_NEXT_DAY_DIRECTION_20260630,20260630_203756,2026-06-30,GLOBAL_MODEL,SKIP,True,,,EVALUATED
2026-07-01 20:34:23,HRUM,Global-Direction-XGBOOST,2026-07-01,2026-07-02,705.0,697.95,-0.9999999999999936,TURUN,0.4442669153213501,0.5557330846786499,55.57330846786499,1,NEXT_DAY_DIRECTION,FINAL,GLOBAL_Global-Direction-XGBOOST_H1_NEXT_DAY_DIRECTION_20260630,20260630_203801,2026-06-30,GLOBAL_MODEL,SKIP,True,,,EVALUATED
2026-07-01 20:34:23,HRUM,Global-Price-XGBOOST,2026-07-01,2026-07-04,705.0,706.4631001849193,0.20753194112330675,NAIK,,,,3,THREE_DAY_FORECAST,FINAL,GLOBAL_Global-Price-XGBOOST_H3_THREE_DAY_FORECAST_20260630,20260630_203805,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-01 20:34:23,ICBP,Global-Price-LIGHTGBM,2026-07-01,2026-07-04,6800.0,6794.23351170314,-0.08480129848323807,TURUN,,,,3,THREE_DAY_FORECAST,FINAL,GLOBAL_Global-Price-LIGHTGBM_H3_THREE_DAY_FORECAST_20260630,20260630_203808,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-01 20:34:24,ICBP,Global-Price-XGBOOST,2026-07-01,2026-07-06,6800.0,6787.271241936833,-0.1871876185759902,TURUN,,,,5,H5_TREND_FORECAST,FINAL,GLOBAL_Global-Price-XGBOOST_H5_H5_TREND_FORECAST_20260630,20260630_203812,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-01 20:34:24,ICBP,Global-Price-LIGHTGBM,2026-07-01,2026-07-06,6800.0,6787.017049927396,-0.1909257363618187,TURUN,,,,5,H5_TREND_FORECAST,FINAL,GLOBAL_Global-Price-LIGHTGBM_H5_H5_TREND_FORECAST_20260630,20260630_203815,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-01 20:34:24,ICBP,Global-Price-XGBOOST,2026-07-01,2026-07-11,6800.0,6788.930795760825,-0.16278241528198123,TURUN,,,,10,H10_TREND_FORECAST,FINAL,GLOBAL_Global-Price-XGBOOST_H10_H10_TREND_FORECAST_20260630,20260630_203819,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-01 20:34:24,ICBP,Global-Price-LIGHTGBM,2026-07-01,2026-07-11,6800.0,6788.348007888651,-0.17135282516689104,TURUN,,,,10,H10_TREND_FORECAST,FINAL,GLOBAL_Global-Price-LIGHTGBM_H10_H10_TREND_FORECAST_20260630,20260630_203822,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-01 20:34:24,ICBP,Global-Direction-LIGHTGBM,2026-07-01,2026-07-02,6800.0,6732.0,-1.0,TURUN,0.39377464378098265,0.6062253562190174,60.62253562190174,1,NEXT_DAY_DIRECTION,FINAL,GLOBAL_Global-Direction-LIGHTGBM_H1_NEXT_DAY_DIRECTION_20260630,20260630_203756,2026-06-30,GLOBAL_MODEL,SKIP,True,,,EVALUATED
2026-07-01 20:34:24,ICBP,Global-Direction-XGBOOST,2026-07-01,2026-07-02,6800.0,6732.0,-1.0,TURUN,0.3943963944911957,0.6056036055088043,60.56036055088043,1,NEXT_DAY_DIRECTION,FINAL,GLOBAL_Global-Direction-XGBOOST_H1_NEXT_DAY_DIRECTION_20260630,20260630_203801,2026-06-30,GLOBAL_MODEL,SKIP,True,,,EVALUATED
2026-07-01 20:34:25,ICBP,Global-Price-XGBOOST,2026-07-01,2026-07-04,6800.0,6795.73972679209,-0.06265107658691704,TURUN,,,,3,THREE_DAY_FORECAST,FINAL,GLOBAL_Global-Price-XGBOOST_H3_THREE_DAY_FORECAST_20260630,20260630_203805,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-01 20:34:25,IMAS,Global-Price-LIGHTGBM,2026-07-01,2026-07-04,770.0,775.2248886495447,0.6785569674733389,NAIK,,,,3,THREE_DAY_FORECAST,FINAL,GLOBAL_Global-Price-LIGHTGBM_H3_THREE_DAY_FORECAST_20260630,20260630_203808,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-01 20:34:25,IMAS,Global-Price-XGBOOST,2026-07-01,2026-07-06,770.0,777.9775812942535,1.0360495187342167,NAIK,,,,5,H5_TREND_FORECAST,FINAL,GLOBAL_Global-Price-XGBOOST_H5_H5_TREND_FORECAST_20260630,20260630_203812,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-01 20:34:25,IMAS,Global-Price-LIGHTGBM,2026-07-01,2026-07-06,770.0,781.6822778765527,1.5171789450068427,NAIK,,,,5,H5_TREND_FORECAST,FINAL,GLOBAL_Global-Price-LIGHTGBM_H5_H5_TREND_FORECAST_20260630,20260630_203815,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-01 20:34:25,IMAS,Global-Price-XGBOOST,2026-07-01,2026-07-11,770.0,782.3300015181303,1.6012988984584808,NAIK,,,,10,H10_TREND_FORECAST,FINAL,GLOBAL_Global-Price-XGBOOST_H10_H10_TREND_FORECAST_20260630,20260630_203819,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-01 20:34:26,IMAS,Global-Price-LIGHTGBM,2026-07-01,2026-07-11,770.0,781.1994876299157,1.4544789129760605,NAIK,,,,10,H10_TREND_FORECAST,FINAL,GLOBAL_Global-Price-LIGHTGBM_H10_H10_TREND_FORECAST_20260630,20260630_203822,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-01 20:34:26,IMAS,Global-Direction-LIGHTGBM,2026-07-01,2026-07-02,770.0,762.3,-1.000000000000006,TURUN,0.4690612741045817,0.5309387258954184,53.09387258954183,1,NEXT_DAY_DIRECTION,FINAL,GLOBAL_Global-Direction-LIGHTGBM_H1_NEXT_DAY_DIRECTION_20260630,20260630_203756,2026-06-30,GLOBAL_MODEL,SKIP,True,,,EVALUATED
2026-07-01 20:34:26,IMAS,Global-Direction-XGBOOST,2026-07-01,2026-07-02,770.0,762.3,-1.000000000000006,TURUN,0.4662509560585022,0.5337490439414978,53.37490439414978,1,NEXT_DAY_DIRECTION,FINAL,GLOBAL_Global-Direction-XGBOOST_H1_NEXT_DAY_DIRECTION_20260630,20260630_203801,2026-06-30,GLOBAL_MODEL,SKIP,True,,,EVALUATED
2026-07-01 20:34:26,IMAS,Global-Price-XGBOOST,2026-07-01,2026-07-04,770.0,773.2911208737642,0.4274182952940464,NAIK,,,,3,THREE_DAY_FORECAST,FINAL,GLOBAL_Global-Price-XGBOOST_H3_THREE_DAY_FORECAST_20260630,20260630_203805,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-01 20:34:26,IMPC,Global-Price-LIGHTGBM,2026-07-01,2026-07-04,1390.0,1393.151436238029,0.22672203151287512,NAIK,,,,3,THREE_DAY_FORECAST,FINAL,GLOBAL_Global-Price-LIGHTGBM_H3_THREE_DAY_FORECAST_20260630,20260630_203808,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-01 20:34:27,IMPC,Global-Price-XGBOOST,2026-07-01,2026-07-06,1390.0,1400.856828643009,0.7810668088495731,NAIK,,,,5,H5_TREND_FORECAST,FINAL,GLOBAL_Global-Price-XGBOOST_H5_H5_TREND_FORECAST_20260630,20260630_203812,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-01 20:34:27,IMPC,Global-Price-LIGHTGBM,2026-07-01,2026-07-06,1390.0,1407.6034709958074,1.266436762288299,NAIK,,,,5,H5_TREND_FORECAST,FINAL,GLOBAL_Global-Price-LIGHTGBM_H5_H5_TREND_FORECAST_20260630,20260630_203815,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-01 20:34:27,IMPC,Global-Price-XGBOOST,2026-07-01,2026-07-11,1390.0,1428.1600761041045,2.7453292161226273,NAIK,,,,10,H10_TREND_FORECAST,FINAL,GLOBAL_Global-Price-XGBOOST_H10_H10_TREND_FORECAST_20260630,20260630_203819,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-01 20:34:27,IMPC,Global-Price-LIGHTGBM,2026-07-01,2026-07-11,1390.0,1392.4985343217397,0.17975067062875724,NAIK,,,,10,H10_TREND_FORECAST,FINAL,GLOBAL_Global-Price-LIGHTGBM_H10_H10_TREND_FORECAST_20260630,20260630_203822,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-01 20:34:27,IMPC,Global-Direction-LIGHTGBM,2026-07-01,2026-07-02,1390.0,1376.1,-1.0000000000000067,TURUN,0.42238827486705627,0.5776117251329438,57.761172513294376,1,NEXT_DAY_DIRECTION,FINAL,GLOBAL_Global-Direction-LIGHTGBM_H1_NEXT_DAY_DIRECTION_20260630,20260630_203756,2026-06-30,GLOBAL_MODEL,SKIP,True,,,EVALUATED
2026-07-01 20:34:28,IMPC,Global-Direction-XGBOOST,2026-07-01,2026-07-02,1390.0,1376.1,-1.0000000000000067,TURUN,0.4216338098049164,0.5783661901950836,57.83661901950836,1,NEXT_DAY_DIRECTION,FINAL,GLOBAL_Global-Direction-XGBOOST_H1_NEXT_DAY_DIRECTION_20260630,20260630_203801,2026-06-30,GLOBAL_MODEL,SKIP,True,,,EVALUATED
2026-07-01 20:34:28,IMPC,Global-Price-XGBOOST,2026-07-01,2026-07-04,1390.0,1386.6589200729504,-0.24036546237766743,TURUN,,,,3,THREE_DAY_FORECAST,FINAL,GLOBAL_Global-Price-XGBOOST_H3_THREE_DAY_FORECAST_20260630,20260630_203805,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-01 20:34:28,INCO,Global-Price-LIGHTGBM,2026-07-01,2026-07-04,4330.0,4280.435817371007,-1.144669344780438,TURUN,,,,3,THREE_DAY_FORECAST,FINAL,GLOBAL_Global-Price-LIGHTGBM_H3_THREE_DAY_FORECAST_20260630,20260630_203808,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-01 20:34:29,INCO,Global-Price-XGBOOST,2026-07-01,2026-07-06,4330.0,4315.408074196894,-0.3369959769770503,TURUN,,,,5,H5_TREND_FORECAST,FINAL,GLOBAL_Global-Price-XGBOOST_H5_H5_TREND_FORECAST_20260630,20260630_203812,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-01 20:34:29,INCO,Global-Price-LIGHTGBM,2026-07-01,2026-07-06,4330.0,4318.732390964016,-0.2602219176901547,TURUN,,,,5,H5_TREND_FORECAST,FINAL,GLOBAL_Global-Price-LIGHTGBM_H5_H5_TREND_FORECAST_20260630,20260630_203815,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-01 20:34:29,INCO,Global-Price-XGBOOST,2026-07-01,2026-07-11,4330.0,4293.2911196909845,-0.8477801457047462,TURUN,,,,10,H10_TREND_FORECAST,FINAL,GLOBAL_Global-Price-XGBOOST_H10_H10_TREND_FORECAST_20260630,20260630_203819,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-01 20:34:29,INCO,Global-Price-LIGHTGBM,2026-07-01,2026-07-11,4330.0,4326.203969707294,-0.08766813609020407,TURUN,,,,10,H10_TREND_FORECAST,FINAL,GLOBAL_Global-Price-LIGHTGBM_H10_H10_TREND_FORECAST_20260630,20260630_203822,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-01 20:34:29,INCO,Global-Direction-LIGHTGBM,2026-07-01,2026-07-02,4330.0,4286.7,-1.0000000000000042,TURUN,0.39617898184386063,0.6038210181561394,60.38210181561394,1,NEXT_DAY_DIRECTION,FINAL,GLOBAL_Global-Direction-LIGHTGBM_H1_NEXT_DAY_DIRECTION_20260630,20260630_203756,2026-06-30,GLOBAL_MODEL,SKIP,True,,,EVALUATED
2026-07-01 20:34:30,INCO,Global-Direction-XGBOOST,2026-07-01,2026-07-02,4330.0,4286.7,-1.0000000000000042,TURUN,0.4051257371902466,0.5948742628097534,59.48742628097534,1,NEXT_DAY_DIRECTION,FINAL,GLOBAL_Global-Direction-XGBOOST_H1_NEXT_DAY_DIRECTION_20260630,20260630_203801,2026-06-30,GLOBAL_MODEL,SKIP,True,,,EVALUATED
2026-07-01 20:34:30,INCO,Global-Price-XGBOOST,2026-07-01,2026-07-04,4330.0,4296.544223558158,-0.7726507261395454,TURUN,,,,3,THREE_DAY_FORECAST,FINAL,GLOBAL_Global-Price-XGBOOST_H3_THREE_DAY_FORECAST_20260630,20260630_203805,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-01 20:34:30,INDF,Global-Price-LIGHTGBM,2026-07-01,2026-07-04,6600.0,6590.4242591837055,-0.1450869820650675,TURUN,,,,3,THREE_DAY_FORECAST,FINAL,GLOBAL_Global-Price-LIGHTGBM_H3_THREE_DAY_FORECAST_20260630,20260630_203808,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-01 20:34:30,INDF,Global-Price-XGBOOST,2026-07-01,2026-07-06,6600.0,6591.859841463156,-0.1233357354067266,TURUN,,,,5,H5_TREND_FORECAST,FINAL,GLOBAL_Global-Price-XGBOOST_H5_H5_TREND_FORECAST_20260630,20260630_203812,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-01 20:34:30,INDF,Global-Price-LIGHTGBM,2026-07-01,2026-07-06,6600.0,6594.3840040498035,-0.08509084773025032,TURUN,,,,5,H5_TREND_FORECAST,FINAL,GLOBAL_Global-Price-LIGHTGBM_H5_H5_TREND_FORECAST_20260630,20260630_203815,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-01 20:34:31,INDF,Global-Price-XGBOOST,2026-07-01,2026-07-11,6600.0,6568.952635210007,-0.47041461803019047,TURUN,,,,10,H10_TREND_FORECAST,FINAL,GLOBAL_Global-Price-XGBOOST_H10_H10_TREND_FORECAST_20260630,20260630_203819,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-01 20:34:31,INDF,Global-Price-LIGHTGBM,2026-07-01,2026-07-11,6600.0,6570.21612194628,-0.45127087960182427,TURUN,,,,10,H10_TREND_FORECAST,FINAL,GLOBAL_Global-Price-LIGHTGBM_H10_H10_TREND_FORECAST_20260630,20260630_203822,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-01 20:34:31,INDF,Global-Direction-LIGHTGBM,2026-07-01,2026-07-02,6600.0,6534.0,-1.0,TURUN,0.4477748506759278,0.5522251493240722,55.22251493240722,1,NEXT_DAY_DIRECTION,FINAL,GLOBAL_Global-Direction-LIGHTGBM_H1_NEXT_DAY_DIRECTION_20260630,20260630_203756,2026-06-30,GLOBAL_MODEL,SKIP,True,,,EVALUATED
2026-07-01 20:34:31,INDF,Global-Direction-XGBOOST,2026-07-01,2026-07-02,6600.0,6534.0,-1.0,TURUN,0.4367595911026001,0.5632404088973999,56.32404088973999,1,NEXT_DAY_DIRECTION,FINAL,GLOBAL_Global-Direction-XGBOOST_H1_NEXT_DAY_DIRECTION_20260630,20260630_203801,2026-06-30,GLOBAL_MODEL,SKIP,True,,,EVALUATED
2026-07-01 20:34:31,INDF,Global-Price-XGBOOST,2026-07-01,2026-07-04,6600.0,6586.945512425154,-0.19779526628553867,TURUN,,,,3,THREE_DAY_FORECAST,FINAL,GLOBAL_Global-Price-XGBOOST_H3_THREE_DAY_FORECAST_20260630,20260630_203805,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-01 20:34:32,INDY,Global-Price-LIGHTGBM,2026-07-01,2026-07-04,1800.0,1804.4338120025755,0.24632288903196947,NAIK,,,,3,THREE_DAY_FORECAST,FINAL,GLOBAL_Global-Price-LIGHTGBM_H3_THREE_DAY_FORECAST_20260630,20260630_203808,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-01 20:34:32,INDY,Global-Price-XGBOOST,2026-07-01,2026-07-06,1800.0,1818.4288278222084,1.023823767900467,NAIK,,,,5,H5_TREND_FORECAST,FINAL,GLOBAL_Global-Price-XGBOOST_H5_H5_TREND_FORECAST_20260630,20260630_203812,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-01 20:34:32,INDY,Global-Price-LIGHTGBM,2026-07-01,2026-07-06,1800.0,1807.9751697636646,0.4430649868702529,NAIK,,,,5,H5_TREND_FORECAST,FINAL,GLOBAL_Global-Price-LIGHTGBM_H5_H5_TREND_FORECAST_20260630,20260630_203815,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-01 20:34:32,INDY,Global-Price-XGBOOST,2026-07-01,2026-07-11,1800.0,1839.0916541218758,2.1717585623264313,NAIK,,,,10,H10_TREND_FORECAST,FINAL,GLOBAL_Global-Price-XGBOOST_H10_H10_TREND_FORECAST_20260630,20260630_203819,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-01 20:34:32,INDY,Global-Price-LIGHTGBM,2026-07-01,2026-07-11,1800.0,1817.0844039904032,0.9491335550223993,NAIK,,,,10,H10_TREND_FORECAST,FINAL,GLOBAL_Global-Price-LIGHTGBM_H10_H10_TREND_FORECAST_20260630,20260630_203822,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-01 20:34:32,INDY,Global-Direction-LIGHTGBM,2026-07-01,2026-07-02,1800.0,1782.0,-1.0,TURUN,0.43984679680550126,0.5601532031944987,56.01532031944987,1,NEXT_DAY_DIRECTION,FINAL,GLOBAL_Global-Direction-LIGHTGBM_H1_NEXT_DAY_DIRECTION_20260630,20260630_203756,2026-06-30,GLOBAL_MODEL,SKIP,True,,,EVALUATED
2026-07-01 20:34:33,INDY,Global-Direction-XGBOOST,2026-07-01,2026-07-02,1800.0,1782.0,-1.0,TURUN,0.4492890238761902,0.5507109761238098,55.07109761238098,1,NEXT_DAY_DIRECTION,FINAL,GLOBAL_Global-Direction-XGBOOST_H1_NEXT_DAY_DIRECTION_20260630,20260630_203801,2026-06-30,GLOBAL_MODEL,SKIP,True,,,EVALUATED
2026-07-01 20:34:33,INDY,Global-Price-XGBOOST,2026-07-01,2026-07-04,1800.0,1793.4001305140555,-0.3666594158858061,TURUN,,,,3,THREE_DAY_FORECAST,FINAL,GLOBAL_Global-Price-XGBOOST_H3_THREE_DAY_FORECAST_20260630,20260630_203805,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-01 20:34:33,INKP,Global-Price-LIGHTGBM,2026-07-01,2026-07-04,7000.0,6973.199414151049,-0.38286551212787734,TURUN,,,,3,THREE_DAY_FORECAST,FINAL,GLOBAL_Global-Price-LIGHTGBM_H3_THREE_DAY_FORECAST_20260630,20260630_203808,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-01 20:34:33,INKP,Global-Price-XGBOOST,2026-07-01,2026-07-06,7000.0,6929.604745469987,-1.0056464932858944,TURUN,,,,5,H5_TREND_FORECAST,FINAL,GLOBAL_Global-Price-XGBOOST_H5_H5_TREND_FORECAST_20260630,20260630_203812,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-01 20:34:34,INKP,Global-Price-LIGHTGBM,2026-07-01,2026-07-06,7000.0,6947.009499919177,-0.7570071440117577,TURUN,,,,5,H5_TREND_FORECAST,FINAL,GLOBAL_Global-Price-LIGHTGBM_H5_H5_TREND_FORECAST_20260630,20260630_203815,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-01 20:34:34,INKP,Global-Price-XGBOOST,2026-07-01,2026-07-11,7000.0,6920.851468108594,-1.1306933127343655,TURUN,,,,10,H10_TREND_FORECAST,FINAL,GLOBAL_Global-Price-XGBOOST_H10_H10_TREND_FORECAST_20260630,20260630_203819,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-01 20:34:34,INKP,Global-Price-LIGHTGBM,2026-07-01,2026-07-11,7000.0,7018.955931390638,0.27079901986626287,NAIK,,,,10,H10_TREND_FORECAST,FINAL,GLOBAL_Global-Price-LIGHTGBM_H10_H10_TREND_FORECAST_20260630,20260630_203822,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-01 20:34:34,INKP,Global-Direction-LIGHTGBM,2026-07-01,2026-07-02,7000.0,6930.0,-1.0,TURUN,0.4150650406701026,0.5849349593298974,58.49349593298974,1,NEXT_DAY_DIRECTION,FINAL,GLOBAL_Global-Direction-LIGHTGBM_H1_NEXT_DAY_DIRECTION_20260630,20260630_203756,2026-06-30,GLOBAL_MODEL,SKIP,True,,,EVALUATED
2026-07-01 20:34:34,INKP,Global-Direction-XGBOOST,2026-07-01,2026-07-02,7000.0,6930.0,-1.0,TURUN,0.39538031816482544,0.6046196818351746,60.461968183517456,1,NEXT_DAY_DIRECTION,FINAL,GLOBAL_Global-Direction-XGBOOST_H1_NEXT_DAY_DIRECTION_20260630,20260630_203801,2026-06-30,GLOBAL_MODEL,SKIP,True,,,EVALUATED
2026-07-01 20:34:34,INKP,Global-Price-XGBOOST,2026-07-01,2026-07-04,7000.0,6953.2217127271,-0.6682612467557192,TURUN,,,,3,THREE_DAY_FORECAST,FINAL,GLOBAL_Global-Price-XGBOOST_H3_THREE_DAY_FORECAST_20260630,20260630_203805,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-01 20:34:35,INPC,Global-Price-LIGHTGBM,2026-07-01,2026-07-04,124.0,123.80475456753827,-0.15745599392075169,TURUN,,,,3,THREE_DAY_FORECAST,FINAL,GLOBAL_Global-Price-LIGHTGBM_H3_THREE_DAY_FORECAST_20260630,20260630_203808,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-01 20:34:35,INPC,Global-Price-XGBOOST,2026-07-01,2026-07-06,124.0,123.84117127582431,-0.12808768078684807,TURUN,,,,5,H5_TREND_FORECAST,FINAL,GLOBAL_Global-Price-XGBOOST_H5_H5_TREND_FORECAST_20260630,20260630_203812,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-01 20:34:35,INPC,Global-Price-LIGHTGBM,2026-07-01,2026-07-06,124.0,123.31385904976523,-0.5533394759957844,TURUN,,,,5,H5_TREND_FORECAST,FINAL,GLOBAL_Global-Price-LIGHTGBM_H5_H5_TREND_FORECAST_20260630,20260630_203815,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-01 20:34:35,INPC,Global-Price-XGBOOST,2026-07-01,2026-07-11,124.0,124.59619890712202,0.4808055702596903,NAIK,,,,10,H10_TREND_FORECAST,FINAL,GLOBAL_Global-Price-XGBOOST_H10_H10_TREND_FORECAST_20260630,20260630_203819,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-01 20:34:35,INPC,Global-Price-LIGHTGBM,2026-07-01,2026-07-11,124.0,123.50913216622556,-0.3958611562697135,TURUN,,,,10,H10_TREND_FORECAST,FINAL,GLOBAL_Global-Price-LIGHTGBM_H10_H10_TREND_FORECAST_20260630,20260630_203822,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-01 20:34:35,INPC,Global-Direction-LIGHTGBM,2026-07-01,2026-07-02,124.0,122.76,-0.9999999999999959,TURUN,0.40639582983116074,0.5936041701688393,59.36041701688393,1,NEXT_DAY_DIRECTION,FINAL,GLOBAL_Global-Direction-LIGHTGBM_H1_NEXT_DAY_DIRECTION_20260630,20260630_203756,2026-06-30,GLOBAL_MODEL,SKIP,True,,,EVALUATED
