evaluation_date,ticker,model_name,predicted_date,target_date_requested,actual_evaluated_date,current_price,predicted_price,actual_price,predicted_return_pct,actual_return_pct,direction_correct,error_margin_pct,predicted_direction,actual_direction,horizon_days,prediction_purpose,prediction_run_type,duplicate_policy,timestamp_prediction,is_active_at_evaluation,evaluation_policy,model_version,training_run_id,trained_until_date,prediction_mode
2026-06-30 18:43:08,ARTO,LSTM,2026-06-26,2026-06-29,2026-06-29,905.0,926.622550226748,905.0,2.389232069253921,0.0,False,2.389232069253921,NAIK,NETRAL,3.0,THREE_DAY_FORECAST,FINAL,SKIP,2026-06-26 19:13:57,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,TRAIN_AND_PREDICT
2026-06-30 18:43:08,ARTO,XGBoost,2026-06-26,2026-06-27,2026-06-29,905.0,910.1719207386486,905.0,0.5714829545468092,0.0,False,0.5714829545468092,NAIK,NETRAL,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 19:13:57,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,TRAIN_AND_PREDICT
2026-06-30 18:43:08,ARTO,LSTM,2026-06-26,2026-06-27,2026-06-29,905.0,906.3814463466406,905.0,0.152646005153656,0.0,False,0.152646005153656,NAIK,NETRAL,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 19:13:58,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,TRAIN_AND_PREDICT
2026-06-30 18:43:08,ARTO,Direction-LIGHTGBM,2026-06-26,2026-06-27,2026-06-29,905.0,895.95,905.0,-0.999999999999995,0.0,False,0.999999999999995,TURUN,NETRAL,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 19:13:58,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,TRAIN_AND_PREDICT
2026-06-30 18:43:08,ARTO,Direction-XGBOOST,2026-06-26,2026-06-27,2026-06-29,905.0,895.95,905.0,-0.999999999999995,0.0,False,0.999999999999995,TURUN,NETRAL,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 19:13:58,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,TRAIN_AND_PREDICT
2026-06-30 18:43:08,ARTO,Direction-RANDOM_FOREST,2026-06-26,2026-06-27,2026-06-29,905.0,895.95,905.0,-0.999999999999995,0.0,False,0.999999999999995,TURUN,NETRAL,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 19:13:58,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,TRAIN_AND_PREDICT
2026-06-30 18:43:08,ARTO,Direction-LOGISTIC,2026-06-26,2026-06-27,2026-06-29,905.0,895.95,905.0,-0.999999999999995,0.0,False,0.999999999999995,TURUN,NETRAL,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 19:13:58,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,TRAIN_AND_PREDICT
2026-06-30 18:43:08,ARTO,Direction-Ensemble,2026-06-26,2026-06-27,2026-06-29,905.0,895.95,905.0,-0.999999999999995,0.0,False,0.999999999999995,TURUN,NETRAL,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 19:13:58,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,TRAIN_AND_PREDICT
2026-06-30 18:43:08,ASGR,XGBoost,2026-06-25,2026-06-28,2026-06-29,1505.0,1523.9510202035308,1490.0,1.259204000234604,-0.9966777408637874,False,2.278591959968509,NAIK,TURUN,3.0,THREE_DAY_FORECAST,FINAL,SKIP,2026-06-26 17:58:08,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,TRAIN_AND_PREDICT
2026-06-30 18:43:08,ASGR,LightGBM,2026-06-25,2026-06-28,2026-06-29,1505.0,1527.6145551096472,1490.0,1.5026282464881862,-0.9966777408637874,False,2.5244667858823626,NAIK,TURUN,3.0,THREE_DAY_FORECAST,FINAL,SKIP,2026-06-26 17:58:08,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,TRAIN_AND_PREDICT
2026-06-30 18:43:08,ASGR,LSTM,2026-06-25,2026-06-28,2026-06-29,1505.0,1512.0242707803843,1490.0,0.4667289555072633,-0.9966777408637874,False,1.478138978549283,NAIK,TURUN,3.0,THREE_DAY_FORECAST,FINAL,SKIP,2026-06-26 17:58:09,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,TRAIN_AND_PREDICT
2026-06-30 18:43:08,ASGR,XGBoost,2026-06-26,2026-06-29,2026-06-29,1490.0,1493.19128340343,1490.0,0.2141800941899266,0.0,False,0.2141800941899266,NAIK,NETRAL,3.0,THREE_DAY_FORECAST,FINAL,SKIP,2026-06-26 19:14:19,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,TRAIN_AND_PREDICT
2026-06-30 18:43:08,ASGR,LightGBM,2026-06-26,2026-06-29,2026-06-29,1490.0,1486.904367387768,1490.0,-0.2077605780021521,0.0,False,0.2077605780021521,TURUN,NETRAL,3.0,THREE_DAY_FORECAST,FINAL,SKIP,2026-06-26 19:14:19,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,TRAIN_AND_PREDICT
2026-06-30 18:43:08,ASGR,LSTM,2026-06-26,2026-06-29,2026-06-29,1490.0,1499.941021269187,1490.0,0.667182635515913,0.0,False,0.667182635515913,NAIK,NETRAL,3.0,THREE_DAY_FORECAST,FINAL,SKIP,2026-06-26 19:14:20,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,TRAIN_AND_PREDICT
2026-06-30 18:43:08,ASGR,XGBoost,2026-06-26,2026-06-27,2026-06-29,1490.0,1480.4877481423318,1490.0,-0.6384061649441719,0.0,False,0.6384061649441719,TURUN,NETRAL,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 19:14:20,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,TRAIN_AND_PREDICT
2026-06-30 18:43:08,ASGR,LSTM,2026-06-26,2026-06-27,2026-06-29,1490.0,1491.6644415445626,1490.0,0.1117074862122535,0.0,False,0.1117074862122535,NAIK,NETRAL,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 19:14:20,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,TRAIN_AND_PREDICT
2026-06-30 18:43:08,ASGR,Direction-LIGHTGBM,2026-06-26,2026-06-27,2026-06-29,1490.0,1475.1,1490.0,-1.000000000000006,0.0,False,1.000000000000006,TURUN,NETRAL,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 19:14:21,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,TRAIN_AND_PREDICT
2026-06-30 18:43:08,ASGR,Direction-XGBOOST,2026-06-26,2026-06-27,2026-06-29,1490.0,1475.1,1490.0,-1.000000000000006,0.0,False,1.000000000000006,TURUN,NETRAL,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 19:14:21,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,TRAIN_AND_PREDICT
2026-06-30 18:43:08,ASGR,Direction-RANDOM_FOREST,2026-06-26,2026-06-27,2026-06-29,1490.0,1475.1,1490.0,-1.000000000000006,0.0,False,1.000000000000006,TURUN,NETRAL,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 19:14:21,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,TRAIN_AND_PREDICT
2026-06-30 18:43:08,ASGR,Direction-LOGISTIC,2026-06-26,2026-06-27,2026-06-29,1490.0,1475.1,1490.0,-1.000000000000006,0.0,False,1.000000000000006,TURUN,NETRAL,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 19:14:21,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,TRAIN_AND_PREDICT
2026-06-30 18:43:08,ASGR,Direction-Ensemble,2026-06-26,2026-06-27,2026-06-29,1490.0,1475.1,1490.0,-1.000000000000006,0.0,False,1.000000000000006,TURUN,NETRAL,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 19:14:21,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,TRAIN_AND_PREDICT
2026-06-30 18:43:08,ASII,XGBoost,2026-06-25,2026-06-28,2026-06-29,4920.0,4827.534765601158,4710.0,-1.8793746829032896,-4.2682926829268295,True,2.4954302675405127,TURUN,TURUN,3.0,THREE_DAY_FORECAST,FINAL,SKIP,2026-06-26 17:58:40,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,TRAIN_AND_PREDICT
2026-06-30 18:43:08,ASII,LightGBM,2026-06-25,2026-06-28,2026-06-29,4920.0,4834.302344963963,4710.0,-1.7418222568300172,-4.2682926829268295,True,2.639115604330428,TURUN,TURUN,3.0,THREE_DAY_FORECAST,FINAL,SKIP,2026-06-26 17:58:40,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,TRAIN_AND_PREDICT
2026-06-30 18:43:08,ASII,LSTM,2026-06-25,2026-06-28,2026-06-29,4920.0,4895.027516484261,4710.0,-0.5075708031654358,-4.2682926829268295,True,3.92839737758515,TURUN,TURUN,3.0,THREE_DAY_FORECAST,FINAL,SKIP,2026-06-26 17:58:41,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,TRAIN_AND_PREDICT
2026-06-30 18:43:08,ASII,XGBoost,2026-06-26,2026-06-29,2026-06-29,4760.0,4773.749497132376,4710.0,0.2888549817726016,-1.050420168067227,False,1.353492508118383,NAIK,TURUN,3.0,THREE_DAY_FORECAST,FINAL,SKIP,2026-06-26 19:14:44,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,TRAIN_AND_PREDICT
2026-06-30 18:43:08,ASII,LightGBM,2026-06-26,2026-06-29,2026-06-29,4760.0,4870.536256273199,4710.0,2.3221902578403126,-1.050420168067227,False,3.408413084356664,NAIK,TURUN,3.0,THREE_DAY_FORECAST,FINAL,SKIP,2026-06-26 19:14:44,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,TRAIN_AND_PREDICT
2026-06-30 18:43:08,ASII,LSTM,2026-06-26,2026-06-29,2026-06-29,4760.0,4755.757563114166,4710.0,-0.0891268253326416,-1.050420168067227,True,0.9714981552901542,TURUN,TURUN,3.0,THREE_DAY_FORECAST,FINAL,SKIP,2026-06-26 19:14:45,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,TRAIN_AND_PREDICT
2026-06-30 18:43:08,ASII,XGBoost,2026-06-26,2026-06-27,2026-06-29,4760.0,4793.900339771062,4710.0,0.7121920119971037,-1.050420168067227,False,1.7813235620183043,NAIK,TURUN,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 19:14:45,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,TRAIN_AND_PREDICT
2026-06-30 18:43:08,ASII,LSTM,2026-06-26,2026-06-27,2026-06-29,4760.0,4768.5585429519415,4710.0,0.1798013225197792,-1.050420168067227,False,1.2432811667078874,NAIK,TURUN,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 19:14:45,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,TRAIN_AND_PREDICT
2026-06-30 18:43:08,ASII,Direction-LIGHTGBM,2026-06-26,2026-06-27,2026-06-29,4760.0,4712.4,4710.0,-1.0000000000000075,-1.050420168067227,True,0.0509554140127311,TURUN,TURUN,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 19:14:45,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,TRAIN_AND_PREDICT
2026-06-30 18:43:08,ASII,Direction-XGBOOST,2026-06-26,2026-06-27,2026-06-29,4760.0,4712.4,4710.0,-1.0000000000000075,-1.050420168067227,True,0.0509554140127311,TURUN,TURUN,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 19:14:46,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,TRAIN_AND_PREDICT
2026-06-30 18:43:08,ASII,Direction-RANDOM_FOREST,2026-06-26,2026-06-27,2026-06-29,4760.0,4712.4,4710.0,-1.0000000000000075,-1.050420168067227,True,0.0509554140127311,TURUN,TURUN,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 19:14:46,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,TRAIN_AND_PREDICT
2026-06-30 18:43:08,ASII,Direction-LOGISTIC,2026-06-26,2026-06-27,2026-06-29,4760.0,4712.4,4710.0,-1.0000000000000075,-1.050420168067227,True,0.0509554140127311,TURUN,TURUN,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 19:14:46,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,TRAIN_AND_PREDICT
2026-06-30 18:43:08,ASII,Direction-Ensemble,2026-06-26,2026-06-27,2026-06-29,4760.0,4712.4,4710.0,-1.0000000000000075,-1.050420168067227,True,0.0509554140127311,TURUN,TURUN,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 19:14:46,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,TRAIN_AND_PREDICT
2026-06-30 18:43:08,BIRD,XGBoost,2026-06-25,2026-06-28,2026-06-29,1690.0,1729.4442377239466,1510.0,2.3339785635471344,-10.650887573964498,False,14.5327309750958,NAIK,TURUN,3.0,THREE_DAY_FORECAST,FINAL,SKIP,2026-06-26 17:59:20,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,TRAIN_AND_PREDICT
2026-06-30 18:43:08,BIRD,LightGBM,2026-06-25,2026-06-28,2026-06-29,1690.0,1737.6894877156817,1510.0,2.8218631784427046,-10.650887573964498,False,15.078774020906074,NAIK,TURUN,3.0,THREE_DAY_FORECAST,FINAL,SKIP,2026-06-26 17:59:20,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,TRAIN_AND_PREDICT
2026-06-30 18:43:08,BIRD,LSTM,2026-06-25,2026-06-28,2026-06-29,1690.0,1699.8178800940514,1510.0,0.5809396505355835,-10.650887573964498,False,12.570720536029892,NAIK,TURUN,3.0,THREE_DAY_FORECAST,FINAL,SKIP,2026-06-26 17:59:21,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,TRAIN_AND_PREDICT
2026-06-30 18:43:08,BIRD,XGBoost,2026-06-26,2026-06-29,2026-06-29,1685.0,1732.247712686658,1510.0,2.804018557071686,-10.385756676557865,False,14.71839156865284,NAIK,TURUN,3.0,THREE_DAY_FORECAST,FINAL,SKIP,2026-06-26 19:23:03,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,TRAIN_AND_PREDICT
2026-06-30 18:43:08,BIRD,LightGBM,2026-06-26,2026-06-29,2026-06-29,1685.0,1717.797805936035,1510.0,1.946457325580715,-10.385756676557865,False,13.761444101724171,NAIK,TURUN,3.0,THREE_DAY_FORECAST,FINAL,SKIP,2026-06-26 19:23:03,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,TRAIN_AND_PREDICT
2026-06-30 18:43:08,BIRD,LSTM,2026-06-26,2026-06-29,2026-06-29,1685.0,1701.2387154158205,1510.0,0.9637219831347466,-10.385756676557865,False,12.664815590451688,NAIK,TURUN,3.0,THREE_DAY_FORECAST,FINAL,SKIP,2026-06-26 19:23:04,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,TRAIN_AND_PREDICT
2026-06-30 18:43:08,BIRD,XGBoost,2026-06-26,2026-06-27,2026-06-29,1685.0,1696.6493540536612,1510.0,0.69135632365942,-10.385756676557865,False,12.36088437441465,NAIK,TURUN,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 19:23:04,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,TRAIN_AND_PREDICT
2026-06-30 18:43:08,BIRD,LSTM,2026-06-26,2026-06-27,2026-06-29,1685.0,1682.790242396295,1510.0,-0.1311428844928741,-10.385756676557865,True,11.443062410350668,TURUN,TURUN,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 19:23:04,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,TRAIN_AND_PREDICT
2026-06-30 18:43:08,BIRD,Direction-LIGHTGBM,2026-06-26,2026-06-27,2026-06-29,1685.0,1668.15,1510.0,-0.9999999999999948,-10.385756676557865,True,10.47350993377484,TURUN,TURUN,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 19:23:04,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,TRAIN_AND_PREDICT
2026-06-30 18:43:08,BIRD,Direction-XGBOOST,2026-06-26,2026-06-27,2026-06-29,1685.0,1668.15,1510.0,-0.9999999999999948,-10.385756676557865,True,10.47350993377484,TURUN,TURUN,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 19:23:04,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,TRAIN_AND_PREDICT
2026-06-30 18:43:08,BIRD,Direction-RANDOM_FOREST,2026-06-26,2026-06-27,2026-06-29,1685.0,1668.15,1510.0,-0.9999999999999948,-10.385756676557865,True,10.47350993377484,TURUN,TURUN,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 19:23:04,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,TRAIN_AND_PREDICT
2026-06-30 18:43:08,BIRD,Direction-LOGISTIC,2026-06-26,2026-06-27,2026-06-29,1685.0,1668.15,1510.0,-0.9999999999999948,-10.385756676557865,True,10.47350993377484,TURUN,TURUN,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 19:23:04,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,TRAIN_AND_PREDICT
2026-06-30 18:43:08,BIRD,Direction-Ensemble,2026-06-26,2026-06-27,2026-06-29,1685.0,1668.15,1510.0,-0.9999999999999948,-10.385756676557865,True,10.47350993377484,TURUN,TURUN,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 19:23:05,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,TRAIN_AND_PREDICT
2026-06-30 18:43:08,BISI,XGBoost,2026-06-25,2026-06-28,2026-06-29,660.0,671.7769004032016,640.0,1.7843788489699364,-3.0303030303030303,False,4.965140688000247,NAIK,TURUN,3.0,THREE_DAY_FORECAST,FINAL,SKIP,2026-06-26 17:59:52,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,TRAIN_AND_PREDICT
2026-06-30 18:43:08,BISI,LightGBM,2026-06-25,2026-06-28,2026-06-29,660.0,648.1264800053848,640.0,-1.7990181810023045,-3.0303030303030303,True,1.2697625008413738,TURUN,TURUN,3.0,THREE_DAY_FORECAST,FINAL,SKIP,2026-06-26 17:59:52,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,TRAIN_AND_PREDICT
2026-06-30 18:43:08,BISI,LSTM,2026-06-25,2026-06-28,2026-06-29,660.0,662.1341148018837,640.0,0.323350727558136,-3.0303030303030303,False,3.458455437794328,NAIK,TURUN,3.0,THREE_DAY_FORECAST,FINAL,SKIP,2026-06-26 17:59:53,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,TRAIN_AND_PREDICT
2026-06-30 18:43:08,BISI,XGBoost,2026-06-26,2026-06-29,2026-06-29,650.0,661.5131758153439,640.0,1.7712578177452087,-1.5384615384615383,False,3.3614337211474776,NAIK,TURUN,3.0,THREE_DAY_FORECAST,FINAL,SKIP,2026-06-26 19:23:24,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,TRAIN_AND_PREDICT
2026-06-30 18:43:08,BISI,LightGBM,2026-06-26,2026-06-29,2026-06-29,650.0,636.835313006823,640.0,-2.025336460488776,-1.5384615384615383,True,0.4944823426839129,TURUN,TURUN,3.0,THREE_DAY_FORECAST,FINAL,SKIP,2026-06-26 19:23:24,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,TRAIN_AND_PREDICT
2026-06-30 18:43:08,BISI,LSTM,2026-06-26,2026-06-29,2026-06-29,650.0,654.5538738369942,640.0,0.7005959749221802,-1.5384615384615383,False,2.2740427870303392,NAIK,TURUN,3.0,THREE_DAY_FORECAST,FINAL,SKIP,2026-06-26 19:23:25,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,TRAIN_AND_PREDICT
2026-06-30 18:43:08,BISI,XGBoost,2026-06-26,2026-06-27,2026-06-29,650.0,650.680889718933,640.0,0.1047522644512355,-1.5384615384615383,False,1.668889018583286,NAIK,TURUN,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 19:23:25,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,TRAIN_AND_PREDICT
2026-06-30 18:43:08,BISI,LSTM,2026-06-26,2026-06-27,2026-06-29,650.0,652.8806306421757,640.0,0.4431739449501037,-1.5384615384615383,False,2.012598537839949,NAIK,TURUN,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 19:23:25,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,TRAIN_AND_PREDICT
2026-06-30 18:43:08,BISI,Direction-LIGHTGBM,2026-06-26,2026-06-27,2026-06-29,650.0,643.5,640.0,-1.0,-1.5384615384615383,True,0.546875,TURUN,TURUN,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 19:23:26,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,TRAIN_AND_PREDICT
2026-06-30 18:43:08,BISI,Direction-XGBOOST,2026-06-26,2026-06-27,2026-06-29,650.0,643.5,640.0,-1.0,-1.5384615384615383,True,0.546875,TURUN,TURUN,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 19:23:26,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,TRAIN_AND_PREDICT
2026-06-30 18:43:08,BISI,Direction-RANDOM_FOREST,2026-06-26,2026-06-27,2026-06-29,650.0,643.5,640.0,-1.0,-1.5384615384615383,True,0.546875,TURUN,TURUN,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 19:23:26,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,TRAIN_AND_PREDICT
2026-06-30 18:43:08,BISI,Direction-LOGISTIC,2026-06-26,2026-06-27,2026-06-29,650.0,643.5,640.0,-1.0,-1.5384615384615383,True,0.546875,TURUN,TURUN,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 19:23:26,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,TRAIN_AND_PREDICT
2026-06-30 18:43:08,BISI,Direction-Ensemble,2026-06-26,2026-06-27,2026-06-29,650.0,643.5,640.0,-1.0,-1.5384615384615383,True,0.546875,TURUN,TURUN,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 19:23:26,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,TRAIN_AND_PREDICT
2026-06-30 18:43:08,BJBR,XGBoost,2026-06-25,2026-06-28,2026-06-29,765.0,762.1398982813116,755.0,-0.3738695057108998,-1.30718954248366,True,0.9456818915644524,TURUN,TURUN,3.0,THREE_DAY_FORECAST,FINAL,SKIP,2026-06-26 18:00:26,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,TRAIN_AND_PREDICT
2026-06-30 18:43:08,BJBR,LightGBM,2026-06-25,2026-06-28,2026-06-29,765.0,768.29754973064,755.0,0.4310522523712362,-1.30718954248366,False,1.7612648649854248,NAIK,TURUN,3.0,THREE_DAY_FORECAST,FINAL,SKIP,2026-06-26 18:00:26,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,TRAIN_AND_PREDICT
2026-06-30 18:43:08,BJBR,LSTM,2026-06-25,2026-06-28,2026-06-29,765.0,770.9533761441708,755.0,0.7782191038131714,-1.30718954248366,False,2.1130299528703,NAIK,TURUN,3.0,THREE_DAY_FORECAST,FINAL,SKIP,2026-06-26 18:00:27,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,TRAIN_AND_PREDICT
2026-06-30 18:43:08,BJBR,XGBoost,2026-06-26,2026-06-29,2026-06-29,760.0,765.4624724946916,755.0,0.718746380880475,-0.6578947368421052,False,1.3857579463167695,NAIK,TURUN,3.0,THREE_DAY_FORECAST,FINAL,SKIP,2026-06-26 19:23:46,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,TRAIN_AND_PREDICT
2026-06-30 18:43:08,BJBR,LightGBM,2026-06-26,2026-06-29,2026-06-29,760.0,764.5277516168092,755.0,0.5957567916854151,-0.6578947368421052,False,1.2619538565310138,NAIK,TURUN,3.0,THREE_DAY_FORECAST,FINAL,SKIP,2026-06-26 19:23:46,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,TRAIN_AND_PREDICT
2026-06-30 18:43:08,BJBR,LSTM,2026-06-26,2026-06-29,2026-06-29,760.0,758.9101555943489,755.0,-0.1434005796909332,-0.6578947368421052,True,0.5179014032250209,TURUN,TURUN,3.0,THREE_DAY_FORECAST,FINAL,SKIP,2026-06-26 19:23:47,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,TRAIN_AND_PREDICT
2026-06-30 18:43:08,BJBR,XGBoost,2026-06-26,2026-06-27,2026-06-29,760.0,761.484989374876,755.0,0.1953933387994766,-0.6578947368421052,False,0.8589389900498043,NAIK,TURUN,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 19:23:47,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,TRAIN_AND_PREDICT
2026-06-30 18:43:08,BJBR,LSTM,2026-06-26,2026-06-27,2026-06-29,760.0,756.5174514055252,755.0,-0.4582300782203674,-0.6578947368421052,True,0.2009869411291665,TURUN,TURUN,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 19:23:47,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,TRAIN_AND_PREDICT
2026-06-30 18:43:08,BJBR,Direction-LIGHTGBM,2026-06-26,2026-06-27,2026-06-29,760.0,752.4,755.0,-1.0000000000000029,-0.6578947368421052,True,0.3443708609271553,TURUN,TURUN,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 19:23:47,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,TRAIN_AND_PREDICT
